,,-2.334
,,-2.335
,,-2.335
,,-2.336
,,-2.336
,,-2.337
,,-2.338
,,-2.338
,,-2.339
,,-2.339
,,-2.339
,,-2.340
,,-2.340
,,-2.340
,,-2.340
,,-2.341
,,-2.341
,,-2.340
,,-2.340
,,-2.340
,,-2.340
,,-2.340
,,-2.339
,,-2.339
,,-2.339
,,-2.338
,,-2.338
,,-2.338
,,-2.337
,,-2.337
,,-2.337
,,-2.337
,,-2.336
,,-2.336
,,-2.336
,,-2.336
,,-2.336
,,-2.337
,,-2.337
,,-2.337
,,-2.338
,,-2.339
,,-2.339
,,-2.340
,,-2.340
,,-2.341
,,-2.341
,,-2.342
,,-2.342
,,-2.343
,,-2.343
,,-2.343
,,-2.344
,,-2.344
,,-2.344
,,-2.344
,,-2.344
,,-2.344
,,-2.344
,,-2.343
,,-2.343
,,-2.343
,,-2.343
,,-2.342
,,-2.342
,,-2.341
,,-2.341
,,-2.340
,,-2.340
,,-2.340
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.338
,,-2.338
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.340
,,-2.340
,,-2.340
,,-2.341
,,-2.341
,,-2.341
,,-2.341
,,-2.341
,,-2.341
,,-2.342
,,-2.342
,,-2.342
,,-2.342
,,-2.341
,,-2.341
,,-2.341
,,-2.340
,,-2.340
,,-2.340
,,-2.340
,,-2.339
,,-2.338
,,-2.338
,,-2.337
,,-2.337
,,-2.336
,,-2.336
,,-2.335
,,-2.335
,,-2.334
,,-2.334
,,-2.334
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.334
,,-2.334
,,-2.334
,,-2.335
,,-2.335
,,-2.335
,,-2.336
,,-2.336
,,-2.337
,,-2.337
,,-2.338
,,-2.338
,,-2.338
,,-2.338
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.338
,,-2.338
,,-2.337
,,-2.337
,,-2.337
,,-2.337
,,-2.336
,,-2.336
,,-2.336
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.336
,,-2.336
,,-2.336
,,-2.336
,,-2.337
,,-2.337
,,-2.338
,,-2.338
,,-2.338
,,-2.339
,,-2.339
,,-2.339
,,-2.340
,,-2.340
,,-2.340
,,-2.340
,,-2.340
,,-2.340
,,-2.339
,,-2.339
,,-2.339
,,-2.338
,,-2.338
,,-2.337
,,-2.337
,,-2.336
,,-2.336
,,-2.335
,,-2.335
,,-2.334
,,-2.334
,,-2.334
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.332
,,-2.333
,,-2.332
,,-2.332
,,-2.332
,,-2.333
,,-2.333
,,-2.333
,,-2.334
,,-2.334
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.334
,,-2.334
,,-2.333
,,-2.333
,,-2.332
,,-2.331
,,-2.331
,,-2.330
,,-2.329
,,-2.328
,,-2.327
,,-2.327
,,-2.326
,,-2.326
,,-2.325
,,-2.325
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.323
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.325
,,-2.325
,,-2.325
,,-2.326
,,-2.326
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.326
,,-2.326
,,-2.325
,,-2.325
,,-2.324
,,-2.324
,,-2.323
,,-2.323
,,-2.322
,,-2.322
,,-2.321
,,-2.320
,,-2.320
,,-2.319
,,-2.319
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.319
,,-2.319
,,-2.319
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.319
,,-2.319
,,-2.318
,,-2.318
,,-2.317
,,-2.317
,,-2.316
,,-2.315
,,-2.315
,,-2.314
,,-2.314
,,-2.314
,,-2.313
,,-2.313
,,-2.312
,,-2.311
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.312
,,-2.312
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.312
,,-2.312
,,-2.312
,,-2.311
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.309
,,-2.308
,,-2.308
,,-2.307
,,-2.307
,,-2.307
,,-2.307
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.307
,,-2.307
,,-2.308
,,-2.308
,,-2.309
,,-2.309
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.311
,,-2.310
,,-2.310
,,-2.309
,,-2.309
,,-2.308
,,-2.308
,,-2.308
,,-2.307
,,-2.307
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.305
,,-2.305
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.307
,,-2.307
,,-2.307
,,-2.307
,,-2.307
,,-2.308
,,-2.308
,,-2.308
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.307
,,-2.307
,,-2.307
,,-2.306
,,-2.306
,,-2.305
,,-2.304
,,-2.303
,,-2.303
,,-2.302
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.298
,,-2.299
,,-2.299
,,-2.299
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.297
,,-2.297
,,-2.296
,,-2.296
,,-2.295
,,-2.295
,,-2.294
,,-2.294
,,-2.293
,,-2.293
,,-2.293
,,-2.293
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.295
,,-2.295
,,-2.295
,,-2.296
,,-2.296
,,-2.297
,,-2.297
,,-2.297
,,-2.298
,,-2.298
,,-2.299
,,-2.299
,,-2.299
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.296
,,-2.297
,,-2.296
,,-2.296
,,-2.297
,,-2.297
,,-2.297
,,-2.298
,,-2.298
,,-2.299
,,-2.299
,,-2.300
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.301
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.297
,,-2.297
,,-2.296
,,-2.296
,,-2.296
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.296
,,-2.296
,,-2.296
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.296
,,-2.296
,,-2.296
,,-2.296
,,-2.295
,,-2.295
,,-2.294
,,-2.293
,,-2.292
,,-2.292
,,-2.291
,,-2.290
,,-2.290
,,-2.289
,,-2.288
,,-2.288
,,-2.287
,,-2.287
,,-2.287
,,-2.286
,,-2.286
,,-2.286
,,-2.286
,,-2.286
,,-2.286
,,-2.286
,,-2.287
,,-2.287
,,-2.287
,,-2.287
,,-2.288
,,-2.288
,,-2.289
,,-2.289
,,-2.290
,,-2.290
,,-2.290
,,-2.291
,,-2.291
,,-2.291
,,-2.292
,,-2.292
,,-2.291
,,-2.291
,,-2.291
,,-2.291
,,-2.290
,,-2.290
,,-2.290
,,-2.289
,,-2.289
,,-2.288
,,-2.288
,,-2.288
,,-2.287
,,-2.287
,,-2.287
,,-2.287
,,-2.286
,,-2.286
,,-2.286
,,-2.286
,,-2.287
,,-2.287
,,-2.287
,,-2.287
,,-2.288
,,-2.288
,,-2.289
,,-2.289
,,-2.290
,,-2.290
,,-2.291
,,-2.292
,,-2.292
,,-2.293
,,-2.293
,,-2.294
,,-2.294
,,-2.294
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.294
,,-2.294
,,-2.294
,,-2.293
,,-2.293
,,-2.293
,,-2.292
,,-2.292
,,-2.292
,,-2.292
,,-2.291
,,-2.291
,,-2.291
,,-2.291
,,-2.291
,,-2.291
,,-2.291
,,-2.292
,,-2.292
,,-2.293
,,-2.293
,,-2.294
,,-2.294
,,-2.295
,,-2.295
,,-2.296
,,-2.296
,,-2.297
,,-2.297
,,-2.298
,,-2.298
,,-2.298
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.297
,,-2.297
,,-2.296
,,-2.296
,,-2.296
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.295
,,-2.295
,,-2.296
,,-2.296
,,-2.296
,,-2.297
,,-2.297
,,-2.298
,,-2.298
,,-2.299
,,-2.299
,,-2.299
,,-2.300
,,-2.300
,,-2.300
,,-2.301
,,-2.300
,,-2.301
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.297
,,-2.297
,,-2.297
,,-2.296
,,-2.296
,,-2.296
,,-2.296
,,-2.296
,,-2.296
,,-2.296
,,-2.296
,,-2.296
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.298
,,-2.298
,,-2.299
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.303
,,-2.303
,,-2.303
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.303
,,-2.303
,,-2.303
,,-2.303
,,-2.303
,,-2.302
,,-2.302
,,-2.302
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.302
,,-2.303
,,-2.303
,,-2.304
,,-2.304
,,-2.304
,,-2.305
,,-2.306
,,-2.306
,,-2.307
,,-2.308
,,-2.308
,,-2.309
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.312
,,-2.312
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.311
,,-2.312
,,-2.312
,,-2.313
,,-2.313
,,-2.314
,,-2.315
,,-2.315
,,-2.316
,,-2.317
,,-2.318
,,-2.318
,,-2.318
,,-2.319
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.321
,,-2.321
,,-2.321
,,-2.321
,,-2.321
,,-2.320
,,-2.320
,,-2.320
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.319
,,-2.319
,,-2.320
,,-2.320
,,-2.320
,,-2.321
,,-2.321
,,-2.322
,,-2.322
,,-2.323
,,-2.324
,,-2.324
,,-2.325
,,-2.325
,,-2.326
,,-2.326
,,-2.326
,,-2.326
,,-2.326
,,-2.327
,,-2.327
,,-2.327
,,-2.326
,,-2.326
,,-2.326
,,-2.326
,,-2.325
,,-2.325
,,-2.325
,,-2.324
,,-2.324
,,-2.324
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.324
,,-2.324
,,-2.325
,,-2.325
,,-2.326
,,-2.327
,,-2.327
,,-2.328
,,-2.328
,,-2.329
,,-2.330
,,-2.331
,,-2.331
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.331
,,-2.331
,,-2.331
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.331
,,-2.331
,,-2.331
,,-2.332
,,-2.333
,,-2.333
,,-2.334
,,-2.335
,,-2.336
,,-2.336
,,-2.337
,,-2.338
,,-2.338
,,-2.339
,,-2.339
,,-2.340
,,-2.340
,,-2.341
,,-2.341
,,-2.341
,,-2.341
,,-2.342
,,-2.342
,,-2.342
,,-2.342
,,-2.342
,,-2.342
,,-2.342
,,-2.342
,,-2.342
,,-2.341
,,-2.341
,,-2.341
,,-2.341
,,-2.340
,,-2.340
,,-2.340
,,-2.340
,,-2.340
,,-2.341
,,-2.341
,,-2.342
,,-2.342
,,-2.343
,,-2.343
,,-2.344
,,-2.344
,,-2.345
,,-2.346
,,-2.347
,,-2.347
,,-2.348
,,-2.349
,,-2.349
,,-2.350
,,-2.350
,,-2.351
,,-2.351
,,-2.351
,,-2.352
,,-2.352
,,-2.352
,,-2.352
,,-2.352
,,-2.351
,,-2.351
,,-2.351
,,-2.351
,,-2.350
,,-2.350
,,-2.350
,,-2.350
,,-2.350
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.350
,,-2.350
,,-2.351
,,-2.352
,,-2.352
,,-2.352
,,-2.353
,,-2.354
,,-2.354
,,-2.355
,,-2.355
,,-2.355
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.355
,,-2.355
,,-2.354
,,-2.354
,,-2.354
,,-2.353
,,-2.353
,,-2.353
,,-2.353
,,-2.352
,,-2.353
,,-2.353
,,-2.353
,,-2.353
,,-2.353
,,-2.353
,,-2.353
,,-2.354
,,-2.354
,,-2.355
,,-2.355
,,-2.356
,,-2.357
,,-2.357
,,-2.357
,,-2.358
,,-2.358
,,-2.358
,,-2.359
,,-2.359
,,-2.360
,,-2.360
,,-2.360
,,-2.360
,,-2.360
,,-2.360
,,-2.360
,,-2.360
,,-2.360
,,-2.360
,,-2.360
,,-2.359
,,-2.359
,,-2.359
,,-2.358
,,-2.358
,,-2.358
,,-2.357
,,-2.357
,,-2.357
,,-2.357
,,-2.357
,,-2.357
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.359
,,-2.359
,,-2.360
,,-2.360
,,-2.361
,,-2.361
,,-2.362
,,-2.362
,,-2.363
,,-2.363
,,-2.364
,,-2.364
,,-2.364
,,-2.365
,,-2.365
,,-2.365
,,-2.365
,,-2.365
,,-2.365
,,-2.365
,,-2.364
,,-2.364
,,-2.363
,,-2.363
,,-2.363
,,-2.362
,,-2.362
,,-2.362
,,-2.362
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.360
,,-2.360
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.362
,,-2.362
,,-2.363
,,-2.363
,,-2.364
,,-2.365
,,-2.365
,,-2.365
,,-2.366
,,-2.366
,,-2.367
,,-2.367
,,-2.368
,,-2.368
,,-2.368
,,-2.368
,,-2.368
,,-2.368
,,-2.368
,,-2.368
,,-2.368
,,-2.367
,,-2.367
,,-2.367
,,-2.366
,,-2.366
,,-2.366
,,-2.365
,,-2.365
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.365
,,-2.365
,,-2.366
,,-2.366
,,-2.367
,,-2.367
,,-2.368
,,-2.368
,,-2.369
,,-2.369
,,-2.369
,,-2.370
,,-2.370
,,-2.370
,,-2.370
,,-2.370
,,-2.370
,,-2.369
,,-2.369
,,-2.369
,,-2.369
,,-2.368
,,-2.368
,,-2.368
,,-2.367
,,-2.366
,,-2.366
,,-2.365
,,-2.365
,,-2.364
,,-2.364
,,-2.364
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.364
,,-2.364
,,-2.364
,,-2.364
,,-2.365
,,-2.365
,,-2.365
,,-2.366
,,-2.366
,,-2.366
,,-2.366
,,-2.366
,,-2.366
,,-2.366
,,-2.366
,,-2.365
,,-2.365
,,-2.365
,,-2.364
,,-2.364
,,-2.363
,,-2.363
,,-2.362
,,-2.361
,,-2.361
,,-2.360
,,-2.360
,,-2.359
,,-2.359
,,-2.359
,,-2.359
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.357
,,-2.357
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.359
,,-2.359
,,-2.360
,,-2.360
,,-2.360
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.362
,,-2.362
,,-2.362
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.360
,,-2.360
,,-2.360
,,-2.359
,,-2.359
,,-2.358
,,-2.358
,,-2.357
,,-2.357
,,-2.357
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.357
,,-2.357
,,-2.358
,,-2.358
,,-2.359
,,-2.359
,,-2.360
,,-2.360
,,-2.360
,,-2.361
,,-2.361
,,-2.362
,,-2.362
,,-2.362
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.362
,,-2.362
,,-2.362
,,-2.362
,,-2.362
,,-2.361
,,-2.361
,,-2.360
,,-2.360
,,-2.359
,,-2.359
,,-2.359
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.358
,,-2.359
,,-2.359
,,-2.359
,,-2.360
,,-2.360
,,-2.360
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.362
,,-2.362
,,-2.362
,,-2.362
,,-2.362
,,-2.361
,,-2.361
,,-2.361
,,-2.360
,,-2.360
,,-2.359
,,-2.359
,,-2.358
,,-2.358
,,-2.357
,,-2.356
,,-2.356
,,-2.355
,,-2.355
,,-2.355
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.355
,,-2.355
,,-2.355
,,-2.354
,,-2.354
,,-2.354
,,-2.353
,,-2.353
,,-2.352
,,-2.352
,,-2.351
,,-2.351
,,-2.350
,,-2.350
,,-2.349
,,-2.349
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.349
,,-2.349
,,-2.349
,,-2.350
,,-2.350
,,-2.350
,,-2.351
,,-2.351
,,-2.352
,,-2.352
,,-2.352
,,-2.353
,,-2.353
,,-2.353
,,-2.353
,,-2.353
,,-2.352
,,-2.352
,,-2.352
,,-2.351
,,-2.351
,,-2.351
,,-2.350
,,-2.350
,,-2.350
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.348
,,-2.348
,,-2.348
,,-2.349
,,-2.349
,,-2.349
,,-2.349
,,-2.350
,,-2.351
,,-2.351
,,-2.351
,,-2.352
,,-2.352
,,-2.353
,,-2.353
,,-2.354
,,-2.354
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.354
,,-2.354
,,-2.353
,,-2.353
,,-2.353
,,-2.352
,,-2.352
,,-2.351
,,-2.351
,,-2.351
,,-2.350
,,-2.350
,,-2.350
,,-2.350
,,-2.350
,,-2.350
,,-2.350
,,-2.350
,,-2.350
,,-2.351
,,-2.351
,,-2.351
,,-2.351
,,-2.352
,,-2.352
,,-2.353
,,-2.353
,,-2.353
,,-2.354
,,-2.354
,,-2.355
,,-2.355
,,-2.355
,,-2.356
,,-2.356
,,-2.356
,,-2.356
,,-2.355
,,-2.355
,,-2.355
,,-2.354
,,-2.354
,,-2.353
,,-2.353
,,-2.352
,,-2.352
,,-2.351
,,-2.350
,,-2.350
,,-2.350
,,-2.349
,,-2.349
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.349
,,-2.349
,,-2.349
,,-2.350
,,-2.350
,,-2.351
,,-2.351
,,-2.351
,,-2.352
,,-2.352
,,-2.352
,,-2.352
,,-2.352
,,-2.353
,,-2.353
,,-2.353
,,-2.353
,,-2.352
,,-2.352
,,-2.352
,,-2.351
,,-2.351
,,-2.351
,,-2.350
,,-2.350
,,-2.349
,,-2.349
,,-2.348
,,-2.348
,,-2.348
,,-2.347
,,-2.347
,,-2.347
,,-2.347
,,-2.347
,,-2.347
,,-2.348
,,-2.348
,,-2.348
,,-2.348
,,-2.349
,,-2.349
,,-2.349
,,-2.350
,,-2.350
,,-2.351
,,-2.351
,,-2.352
,,-2.352
,,-2.353
,,-2.353
,,-2.354
,,-2.354
,,-2.354
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.355
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.354
,,-2.355
,,-2.355
,,-2.355
,,-2.356
,,-2.356
,,-2.357
,,-2.357
,,-2.358
,,-2.358
,,-2.359
,,-2.360
,,-2.360
,,-2.361
,,-2.361
,,-2.361
,,-2.362
,,-2.362
,,-2.362
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.363
,,-2.362
,,-2.362
,,-2.362
,,-2.362
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.361
,,-2.362
,,-2.362
,,-2.362
,,-2.362
,,-2.362
,,-2.363
,,-2.363
,,-2.364
,,-2.364
,,-2.364
,,-2.365
,,-2.365
,,-2.366
,,-2.366
,,-2.366
,,-2.367
,,-2.367
,,-2.367
,,-2.367
,,-2.367
,,-2.367
,,-2.367
,,-2.367
,,-2.367
,,-2.367
,,-2.367
,,-2.367
,,-2.366
,,-2.366
,,-2.366
,,-2.365
,,-2.365
,,-2.365
,,-2.365
,,-2.365
,,-2.365
,,-2.364
,,-2.365
,,-2.365
,,-2.365
,,-2.365
,,-2.365
,,-2.366
,,-2.366
,,-2.366
,,-2.367
,,-2.367
,,-2.368
,,-2.368
,,-2.368
,,-2.369
,,-2.369
,,-2.370
,,-2.371
,,-2.371
,,-2.371
,,-2.372
,,-2.372
,,-2.373
,,-2.373
,,-2.373
,,-2.373
,,-2.373
,,-2.373
,,-2.373
,,-2.373
,,-2.373
,,-2.372
,,-2.372
,,-2.372
,,-2.372
,,-2.372
,,-2.372
,,-2.371
,,-2.371
,,-2.372
,,-2.372
,,-2.372
,,-2.372
,,-2.372
,,-2.373
,,-2.373
,,-2.374
,,-2.374
,,-2.374
,,-2.375
,,-2.375
,,-2.376
,,-2.377
,,-2.377
,,-2.378
,,-2.378
,,-2.379
,,-2.379
,,-2.379
,,-2.380
,,-2.380
,,-2.381
,,-2.381
,,-2.381
,,-2.382
,,-2.382
,,-2.382
,,-2.382
,,-2.381
,,-2.381
,,-2.381
,,-2.381
,,-2.381
,,-2.380
,,-2.380
,,-2.380
,,-2.379
,,-2.379
,,-2.379
,,-2.378
,,-2.379
,,-2.379
,,-2.379
,,-2.379
,,-2.379
,,-2.379
,,-2.380
,,-2.380
,,-2.380
,,-2.381
,,-2.382
,,-2.382
,,-2.383
,,-2.384
,,-2.385
,,-2.385
,,-2.386
,,-2.387
,,-2.387
,,-2.388
,,-2.388
,,-2.389
,,-2.389
,,-2.389
,,-2.389
,,-2.390
,,-2.390
,,-2.390
,,-2.390
,,-2.390
,,-2.390
,,-2.389
,,-2.389
,,-2.389
,,-2.389
,,-2.389
,,-2.389
,,-2.388
,,-2.388
,,-2.388
,,-2.388
,,-2.388
,,-2.388
,,-2.388
,,-2.388
,,-2.389
,,-2.389
,,-2.389
,,-2.390
,,-2.390
,,-2.391
,,-2.392
,,-2.392
,,-2.392
,,-2.393
,,-2.393
,,-2.394
,,-2.395
,,-2.395
,,-2.395
,,-2.396
,,-2.396
,,-2.396
,,-2.396
,,-2.397
,,-2.397
,,-2.397
,,-2.397
,,-2.397
,,-2.397
,,-2.397
,,-2.396
,,-2.396
,,-2.396
,,-2.396
,,-2.395
,,-2.395
,,-2.395
,,-2.395
,,-2.395
,,-2.395
,,-2.395
,,-2.395
,,-2.395
,,-2.395
,,-2.396
,,-2.396
,,-2.396
,,-2.396
,,-2.396
,,-2.397
,,-2.397
,,-2.397
,,-2.398
,,-2.398
,,-2.399
,,-2.399
,,-2.400
,,-2.400
,,-2.401
,,-2.401
,,-2.401
,,-2.402
,,-2.402
,,-2.402
,,-2.402
,,-2.402
,,-2.402
,,-2.402
,,-2.402
,,-2.402
,,-2.402
,,-2.402
,,-2.401
,,-2.401
,,-2.400
,,-2.400
,,-2.400
,,-2.400
,,-2.400
,,-2.399
,,-2.399
,,-2.399
,,-2.399
,,-2.399
,,-2.399
,,-2.399
,,-2.399
,,-2.399
,,-2.399
,,-2.400
,,-2.401
,,-2.401
,,-2.401
,,-2.402
,,-2.402
,,-2.403
,,-2.403
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.405
,,-2.405
,,-2.406
,,-2.406
,,-2.406
,,-2.406
,,-2.406
,,-2.406
,,-2.406
,,-2.406
,,-2.405
,,-2.405
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.404
,,-2.405
,,-2.405
,,-2.405
,,-2.406
,,-2.406
,,-2.406
,,-2.407
,,-2.407
,,-2.408
,,-2.409
,,-2.409
,,-2.410
,,-2.410
,,-2.410
,,-2.410
,,-2.411
,,-2.411
,,-2.411
,,-2.411
,,-2.411
,,-2.411
,,-2.411
,,-2.411
,,-2.411
,,-2.411
,,-2.410
,,-2.410
,,-2.410
